1681480389.57,221.64,3.00,4.096,40.6,29.625,20.963,-0.103,17.95,19.64,20.89,-0.47,-0.40,-0.36
1681480390.56,222.63,3.00,4.096,41.2,29.625,20.963,-0.121,17.95,19.64,20.84,-0.47,-0.40,-0.36
1681480391.55,223.61,3.00,4.096,41.2,29.625,20.963,-0.096,17.95,19.69,20.89,-0.47,-0.40,-0.36
1681480392.54,224.6,3.00,4.096,40.6,29.625,20.963,-0.062,17.90,19.74,20.80,-0.47,-0.40,-0.36
1681480393.53,225.59,3.00,4.096,40.6,29.625,20.963,-0.088,17.90,19.69,20.84,-0.47,-0.40,-0.36
1681480394.51,226.58,3.00,4.096,40.6,29.625,20.963,-0.096,17.90,19.79,20.94,-0.47,-0.40,-0.35
1681480395.49,227.55,3.00,4.096,41.2,29.625,20.963,-0.110,17.90,19.84,21.04,-0.47,-0.40,-0.35
1681480396.47,228.53,3.00,4.096,40.6,29.625,20.963,-0.092,17.90,19.84,21.04,-0.47,-0.40,-0.35
1681480397.45,229.52,3.00,4.096,40.6,29.625,20.963,-0.096,17.90,19.89,21.04,-0.47,-0.39,-0.35
1681480398.45,230.51,3.00,4.096,40.6,29.625,20.963,-0.096,17.90,19.89,21.09,-0.47,-0.39,-0.35
1681480399.44,231.5,3.00,4.096,41.2,29.625,20.963,-0.099,17.90,19.89,21.18,-0.47,-0.39,-0.34
1681480400.43,232.49,3.00,4.096,40.6,29.625,20.963,-0.107,17.90,19.93,21.23,-0.47,-0.39,-0.34
1681480401.42,233.48,3.00,4.096,40.6,29.625,20.963,-0.088,17.90,19.93,21.33,-0.47,-0.39,-0.34
1681480402.41,234.47,3.00,4.096,40.6,29.625,20.963,-0.103,17.90,19.98,21.38,-0.47,-0.39,-0.34
1681480403.40,235.46,3.00,4.096,41.2,29.625,20.967,-0.085,17.90,20.03,21.42,-0.47,-0.39,-0.33
1681480404.42,236.48,3.00,4.096,40.6,29.625,20.963,-0.096,17.85,20.08,21.47,-0.48,-0.39,-0.33
1681480405.41,237.47,3.00,4.096,41.2,29.625,20.967,-0.096,17.90,20.13,21.57,-0.47,-0.38,-0.33
1681480406.40,238.46,3.00,4.096,41.2,29.625,20.963,-0.096,17.85,20.18,21.62,-0.48,-0.38,-0.33
1681480407.39,239.45,3.00,4.096,40.6,29.5,20.963,-0.088,17.72,20.10,21.54,-0.48,-0.38,-0.32
1681480408.39,240.45,3.00,4.096,41.2,29.625,20.967,-0.085,17.85,20.27,21.71,-0.48,-0.38,-0.32
1681480409.38,241.44,3.00,4.096,40.6,29.625,20.967,-0.092,17.85,20.27,21.71,-0.48,-0.38,-0.32
1681480410.37,242.43,3.00,4.096,40.6,29.625,20.967,-0.085,17.85,20.32,21.71,-0.48,-0.38,-0.32
1681480411.37,243.43,3.00,4.096,40.6,29.625,20.967,-0.073,17.85,20.32,21.71,-0.48,-0.38,-0.32
1681480412.36,244.42,3.00,4.096,40.6,29.625,20.963,-0.092,17.85,20.37,21.76,-0.48,-0.38,-0.32
1681480413.33,245.4,3.00,4.096,40.6,29.5,20.967,-0.096,17.72,20.24,21.64,-0.48,-0.38,-0.32
1681480414.31,246.37,3.00,4.096,40.6,29.625,20.967,-0.077,17.80,20.37,21.76,-0.48,-0.38,-0.32
1681480415.30,247.36,3.00,4.096,41.2,29.5,20.967,-0.081,17.72,20.29,21.64,-0.48,-0.37,-0.32
1681480416.30,248.36,3.00,4.096,40.6,29.625,20.967,-0.073,17.85,20.42,21.76,-0.48,-0.37,-0.32
1681480417.29,249.35,3.00,4.096,40.6,29.5,20.967,-0.092,17.67,20.34,21.64,-0.48,-0.37,-0.32
1681480418.28,250.34,3.00,4.096,40.6,29.625,20.967,-0.099,17.80,20.51,21.76,-0.48,-0.37,-0.32
1681480419.28,251.34,3.00,4.096,40.6,29.5,20.967,-0.073,17.67,20.44,21.64,-0.48,-0.37,-0.32
1681480420.27,252.33,3.00,4.096,40.6,29.625,20.967,-0.070,17.80,20.56,21.71,-0.48,-0.37,-0.32
1681480421.25,253.31,3.00,4.096,40.6,29.625,20.967,-0.040,17.80,20.56,21.76,-0.48,-0.37,-0.32
1681480422.25,254.31,3.00,4.096,41.2,29.5,20.967,-0.096,17.67,20.44,21.64,-0.48,-0.37,-0.32
1681480423.27,255.33,3.00,4.096,41.2,29.625,20.967,-0.103,17.80,20.61,21.81,-0.48,-0.37,-0.32
1681480424.28,256.34,3.00,4.096,40.6,29.625,20.967,-0.107,17.80,20.61,21.81,-0.48,-0.37,-0.32
1681480425.27,257.33,3.00,4.096,40.6,29.5,20.967,-0.073,17.67,20.49,21.64,-0.48,-0.37,-0.32
1681480426.26,258.32,3.00,4.096,40.6,29.5,20.967,-0.073,17.67,20.44,21.68,-0.48,-0.37,-0.32
1681480427.25,259.31,3.00,4.096,40.6,29.5,20.967,-0.096,17.63,20.44,21.68,-0.48,-0.37,-0.32
1681480428.24,260.3,3.00,4.096,40.6,29.5,20.967,-0.096,17.63,20.39,21.68,-0.48,-0.37,-0.32
1681480429.23,261.3,3.00,4.096,40.6,29.625,20.967,-0.081,17.75,20.56,21.86,-0.48,-0.37,-0.32
1681480430.22,262.28,3.00,4.096,41.2,29.5,20.967,-0.088,17.63,20.44,21.73,-0.48,-0.37,-0.32
1681480431.19,263.26,3.00,4.096,41.2,29.5,20.967,-0.096,17.67,20.49,21.73,-0.48,-0.37,-0.32
1681480432.17,264.23,3.00,4.096,40.6,29.5,20.967,-0.088,17.63,20.53,21.73,-0.48,-0.36,-0.32
1681480433.16,265.22,3.00,4.096,40.6,29.5,20.967,-0.114,17.67,20.53,21.78,-0.48,-0.36,-0.31
1681480434.15,266.21,3.00,4.096,40.6,29.5,20.967,-0.062,17.67,20.53,21.78,-0.48,-0.36,-0.31
1681480435.13,267.2,3.00,4.096,41.2,29.5,20.967,-0.070,17.67,20.58,21.78,-0.48,-0.36,-0.31
1681480436.12,268.18,3.00,4.096,41.2,29.5,20.972,-0.085,17.63,20.58,21.83,-0.48,-0.36,-0.31
1681480437.11,269.17,3.00,4.096,40.6,29.5,20.967,-0.136,17.63,20.68,21.88,-0.48,-0.36,-0.31
1681480438.10,270.16,3.00,4.096,40.6,29.5,20.967,-0.085,17.63,20.73,21.88,-0.48,-0.36,-0.31
1681480439.09,271.15,3.00,4.096,40.6,29.5,20.972,-0.103,17.63,20.78,21.93,-0.48,-0.35,-0.31
1681480440.09,272.15,3.00,4.096,40.6,29.5,20.972,-0.092,17.63,20.78,21.88,-0.48,-0.35,-0.31
1681480441.08,273.14,3.00,4.096,40.6,29.5,20.967,-0.081,17.58,20.82,21.93,-0.48,-0.35,-0.31
1681480442.08,274.14,3.00,4.096,40.6,29.5,20.972,-0.085,17.63,20.87,21.97,-0.48,-0.35,-0.31
1681480443.06,275.13,3.00,4.096,40.6,29.5,20.972,-0.085,17.63,20.92,21.97,-0.48,-0.35,-0.31
1681480444.05,276.11,3.00,4.096,40.6,29.5,20.972,-0.088,17.63,20.92,22.02,-0.48,-0.35,-0.30
1681480445.05,277.11,3.00,4.096,40.6,29.5,20.972,-0.085,17.63,20.97,22.12,-0.48,-0.35,-0.30
1681480446.03,278.09,3.00,4.096,41.2,29.5,20.972,-0.121,17.63,21.02,22.22,-0.48,-0.34,-0.30
1681480447.02,279.08,3.00,4.096,41.2,29.5,20.972,-0.121,17.63,21.07,22.22,-0.48,-0.34,-0.30
1681480448.02,280.08,3.00,4.096,41.2,29.5,20.972,-0.096,17.63,21.07,22.26,-0.48,-0.34,-0.29
1681480449.01,281.07,3.00,4.096,40.6,29.5,20.972,-0.110,17.63,21.07,22.26,-0.48,-0.34,-0.29
1681480450.00,282.06,3.00,4.096,41.2,29.5,20.967,-0.066,17.67,21.07,22.31,-0.48,-0.34,-0.29
1681480450.98,283.04,3.00,4.096,40.6,29.5,20.972,-0.081,17.67,21.07,22.36,-0.48,-0.34,-0.29
1681480452.00,284.06,3.00,4.096,41.2,29.5,20.972,-0.088,17.63,21.07,22.41,-0.48,-0.34,-0.29
1681480452.99,285.06,3.00,4.096,41.2,29.5,20.972,-0.092,17.58,21.11,22.41,-0.48,-0.34,-0.29
1681480453.99,286.05,3.00,4.096,41.2,29.5,20.967,-0.103,17.63,21.16,22.51,-0.48,-0.34,-0.29
1681480454.97,287.03,3.00,4.096,41.2,29.5,20.972,-0.099,17.63,21.21,22.55,-0.48,-0.34,-0.28
1681480455.96,288.02,3.00,4.096,41.2,29.5,20.972,-0.092,17.63,21.26,22.55,-0.48,-0.33,-0.28
1681480456.98,289.04,3.00,4.096,40.1,29.5,20.972,-0.099,17.63,21.21,22.60,-0.48,-0.34,-0.28
1681480457.99,290.05,3.00,4.096,40.6,29.5,20.967,-0.099,17.63,21.31,22.60,-0.48,-0.33,-0.28
1681480458.98,291.04,3.00,4.096,40.6,29.5,20.972,-0.073,17.63,21.31,22.60,-0.48,-0.33,-0.28
1681480459.97,292.03,3.00,4.096,41.2,29.5,20.967,-0.099,17.58,21.31,22.55,-0.48,-0.33,-0.28
1681480460.96,293.03,3.00,4.096,41.2,29.5,20.972,-0.062,17.58,21.26,22.46,-0.48,-0.33,-0.29
1681480461.98,294.04,3.00,4.096,41.2,29.5,20.972,-0.099,17.58,21.26,22.41,-0.48,-0.33,-0.29
1681480462.97,295.03,3.00,4.096,40.1,29.5,20.972,-0.092,17.58,21.21,22.36,-0.48,-0.34,-0.29
1681480463.96,296.02,3.00,4.096,41.2,29.5,20.972,-0.044,17.58,21.21,22.22,-0.48,-0.34,-0.30
1681480464.95,297.01,3.00,4.096,41.2,29.5,20.972,-0.048,17.58,21.21,22.17,-0.48,-0.34,-0.30
1681480465.95,298.01,3.00,4.096,40.6,29.5,20.972,-0.088,17.53,21.21,22.07,-0.48,-0.34,-0.30
1681480466.93,298.99,3.00,4.096,40.6,29.5,20.972,-0.062,17.53,21.16,22.02,-0.48,-0.34,-0.30
1681480467.92,299.98,3.00,4.096,41.2,29.5,20.972,-0.055,17.53,21.16,21.97,-0.48,-0.34,-0.31
1681480468.91,300.98,3.00,4.096,40.6,29.5,20.972,-0.059,17.53,21.16,21.83,-0.48,-0.34,-0.31
1681480469.89,301.95,3.00,4.096,40.6,29.5,20.967,-0.044,17.53,21.16,21.78,-0.48,-0.34,-0.31
1681480470.88,302.95,3.00,4.096,41.2,29.5,20.972,-0.085,17.53,21.11,21.68,-0.48,-0.34,-0.32
1681480471.88,303.94,3.00,4.096,40.6,29.5,20.967,-0.059,17.53,21.11,21.73,-0.48,-0.34,-0.32
1681480472.87,304.93,3.00,4.096,40.6,29.5,20.967,-0.081,17.53,21.11,21.73,-0.48,-0.34,-0.32
1681480473.86,305.92,3.00,4.096,41.2,29.5,20.967,-0.088,17.53,21.11,21.68,-0.48,-0.34,-0.32
1681480474.85,306.92,3.00,4.096,41.2,29.5,20.963,-0.029,17.58,21.07,21.54,-0.48,-0.34,-0.32
1681480475.85,307.91,3.00,4.096,40.6,29.5,20.963,-0.037,17.53,20.92,21.39,-0.48,-0.35,-0.33
1681480476.84,308.9,3.00,4.096,41.2,29.5,20.972,-0.066,17.53,20.87,21.30,-0.48,-0.35,-0.33
1681480477.83,309.89,3.00,4.096,40.6,29.5,20.972,-0.092,17.53,20.78,21.20,-0.48,-0.35,-0.34
1681480478.80,310.87,3.00,4.096,41.2,29.5,20.972,-0.081,17.53,20.82,21.20,-0.48,-0.35,-0.34
1681480479.79,311.85,3.00,4.096,40.6,29.5,20.972,-0.062,17.53,20.73,21.15,-0.48,-0.36,-0.34
1681480480.78,312.85,3.00,4.096,40.6,29.375,20.972,-0.007,17.40,20.55,20.88,-0.48,-0.36,-0.35
1681480481.78,313.84,3.00,4.096,40.6,29.5,20.972,-0.077,17.53,20.73,21.01,-0.48,-0.36,-0.35
1681480482.78,314.84,3.00,4.096,41.2,29.5,20.972,-0.066,17.53,20.73,21.06,-0.48,-0.36,-0.34
1681480483.76,315.82,3.00,4.096,40.6,29.5,20.972,-0.092,17.48,20.78,21.15,-0.49,-0.35,-0.34
1681480484.75,316.82,3.00,4.096,41.2,29.5,20.972,-0.081,17.48,20.73,21.25,-0.49,-0.36,-0.34
1681480485.74,317.8,3.00,4.096,40.6,29.5,20.972,-0.070,17.48,20.73,21.30,-0.49,-0.36,-0.33
1681480486.73,318.79,3.00,4.096,40.6,29.375,20.972,-0.107,17.35,20.65,21.32,-0.49,-0.35,-0.33
1681480487.70,319.77,3.00,4.096,40.6,29.5,20.972,-0.103,17.48,20.78,21.49,-0.49,-0.35,-0.33
1681480488.69,320.75,3.00,4.096,41.2,29.5,20.972,-0.073,17.48,20.82,21.64,-0.49,-0.35,-0.32
1681480489.68,321.74,3.00,4.096,41.2,29.5,20.972,-0.103,17.48,20.92,21.73,-0.49,-0.35,-0.32
1681480490.67,322.73,3.00,4.096,40.6,29.5,20.972,-0.092,17.48,20.97,21.78,-0.49,-0.35,-0.31
1681480491.66,323.73,3.00,4.096,40.6,29.5,20.972,-0.099,17.48,21.02,21.83,-0.49,-0.34,-0.31
1681480492.65,324.72,3.00,4.096,41.2,29.5,20.972,-0.107,17.48,21.07,21.93,-0.49,-0.34,-0.31
1681480493.65,325.71,3.00,4.096,41.2,29.5,20.972,-0.107,17.48,21.07,22.02,-0.49,-0.34,-0.30
1681480494.64,326.7,3.00,4.096,40.6,29.5,20.972,-0.118,17.48,21.16,22.12,-0.49,-0.34,-0.30
1681480495.63,327.69,3.00,4.096,41.2,29.5,20.972,-0.088,17.48,21.16,22.26,-0.49,-0.34,-0.29
1681480496.62,328.68,3.00,4.096,40.6,29.5,20.972,-0.081,17.48,21.21,22.36,-0.49,-0.34,-0.29
1681480497.62,329.68,3.00,4.096,40.6,29.5,20.972,-0.099,17.48,21.31,22.46,-0.49,-0.33,-0.29
1681480498.61,330.67,3.00,4.096,41.2,29.375,20.972,-0.107,17.35,21.13,22.38,-0.49,-0.33,-0.29
1681480499.61,331.67,3.00,4.096,40.6,29.375,20.972,-0.073,17.35,21.23,22.47,-0.49,-0.33,-0.28
1681480500.59,332.65,3.00,4.096,41.2,29.5,20.972,-0.114,17.48,21.40,22.60,-0.49,-0.33,-0.28
1681480501.57,333.63,3.00,4.096,40.6,29.5,20.972,-0.059,17.48,21.36,22.26,-0.49,-0.33,-0.29
1681480502.54,334.6,3.00,4.096,41.2,29.375,20.972,0.029,17.35,21.18,22.09,-0.49,-0.33,-0.30
1681480503.53,335.59,3.00,4.096,41.2,29.375,20.972,-0.048,17.35,21.18,22.09,-0.49,-0.33,-0.30
1681480504.52,336.59,3.00,4.096,40.6,29.5,20.972,-0.085,17.48,21.21,21.97,-0.49,-0.34,-0.31
1681480505.51,337.57,3.00,4.096,40.1,29.375,20.972,-0.081,17.35,20.99,21.75,-0.49,-0.34,-0.31
1681480506.49,338.55,3.00,4.096,41.2,29.375,20.972,-0.077,17.35,20.89,21.56,-0.49,-0.34,-0.32
1681480507.48,339.54,3.00,4.096,40.6,29.5,20.972,-0.062,17.48,20.97,21.54,-0.49,-0.35,-0.32
1681480508.47,340.54,3.00,4.096,41.2,29.375,20.972,-0.085,17.35,20.84,21.41,-0.49,-0.35,-0.32
1681480509.46,341.53,3.00,4.096,41.2,29.375,20.972,-0.062,17.35,20.89,21.46,-0.49,-0.34,-0.32
1681480510.44,342.5,3.00,4.096,41.2,29.375,20.972,-0.059,17.35,20.89,21.56,-0.49,-0.34,-0.32
1681480511.43,343.49,3.00,4.096,40.6,29.5,20.972,-0.070,17.48,21.07,21.68,-0.49,-0.34,-0.32
1681480512.43,344.49,3.00,4.096,40.6,29.375,20.972,-0.099,17.35,20.94,21.56,-0.49,-0.34,-0.32
1681480513.42,345.48,3.00,4.096,40.6,29.375,20.972,-0.092,17.35,20.99,21.61,-0.49,-0.34,-0.32
1681480514.41,346.47,3.00,4.096,40.6,29.375,20.972,-0.085,17.35,20.99,21.70,-0.49,-0.34,-0.31
1681480515.41,347.47,3.00,4.096,40.6,29.375,20.976,-0.085,17.35,20.94,21.56,-0.49,-0.34,-0.32
1681480516.39,348.46,3.00,4.096,41.2,29.375,20.972,-0.070,17.35,20.94,21.51,-0.49,-0.34,-0.32
1681480517.38,349.44,3.00,4.096,41.2,29.375,20.972,-0.051,17.35,20.89,21.36,-0.49,-0.34,-0.33
1681480518.36,350.42,3.00,4.096,41.2,29.375,20.972,-0.073,17.35,20.79,21.22,-0.49,-0.35,-0.33
1681480519.34,351.41,3.00,4.096,41.2,29.375,20.972,-0.044,17.35,20.75,21.07,-0.49,-0.35,-0.34
1681480520.34,352.4,3.00,4.096,40.6,29.375,20.972,-0.103,17.35,20.75,20.98,-0.49,-0.35,-0.34
1681480521.33,353.39,3.00,4.096,40.1,29.375,20.972,-0.073,17.30,20.70,20.93,-0.49,-0.35,-0.34
1681480522.31,354.37,3.00,4.096,41.2,29.375,20.972,-0.066,17.35,20.70,20.98,-0.49,-0.35,-0.34
1681480523.30,355.36,3.00,4.096,40.6,29.375,20.972,-0.048,17.35,20.70,20.98,-0.49,-0.35,-0.34
1681480524.29,356.35,3.00,4.096,40.6,29.375,20.972,-0.073,17.30,20.75,20.93,-0.49,-0.35,-0.34
1681480525.29,357.35,3.00,4.096,40.6,29.375,20.972,-0.118,17.30,20.75,21.03,-0.49,-0.35,-0.34
1681480526.27,358.34,3.00,4.096,41.2,29.375,20.972,-0.051,17.30,20.79,21.03,-0.49,-0.35,-0.34
1681480527.25,359.31,3.00,4.096,40.6,29.375,20.972,-0.081,17.35,20.75,20.98,-0.49,-0.35,-0.34
1681480528.23,360.3,3.00,4.096,40.6,29.375,20.972,-0.055,17.30,20.79,20.98,-0.49,-0.35,-0.34
1681480529.23,361.29,3.00,4.096,40.1,29.375,20.972,-0.085,17.30,20.75,20.93,-0.49,-0.35,-0.34
1681480530.22,362.28,3.00,4.096,41.2,29.375,20.972,-0.088,17.35,20.75,20.93,-0.49,-0.35,-0.34
1681480531.22,363.28,3.00,4.096,41.2,29.375,20.972,-0.081,17.35,20.79,20.98,-0.49,-0.35,-0.34
1681480532.20,364.26,3.00,4.096,41.2,29.375,20.972,-0.085,17.30,20.84,21.12,-0.49,-0.35,-0.34
1681480533.22,365.28,3.00,4.096,40.1,29.375,20.972,-0.107,17.30,20.89,21.22,-0.49,-0.34,-0.33
1681480534.24,366.3,3.00,4.096,41.2,29.375,20.972,-0.096,17.30,20.94,21.07,-0.49,-0.34,-0.34
1681480535.23,367.3,3.00,4.096,41.2,29.375,20.972,-0.092,17.35,20.89,21.03,-0.49,-0.34,-0.34
1681480536.21,368.27,3.00,4.096,40.6,29.375,20.972,-0.121,17.30,20.94,21.07,-0.49,-0.34,-0.34
1681480537.19,369.25,3.00,4.096,41.2,29.375,20.972,-0.092,17.35,21.04,21.17,-0.49,-0.34,-0.33
1681480538.18,370.24,3.00,4.096,41.2,29.375,20.972,-0.107,17.35,21.04,21.27,-0.49,-0.34,-0.33
1681480539.17,371.23,3.00,4.096,41.2,29.375,20.972,-0.092,17.35,21.09,21.27,-0.49,-0.34,-0.33
1681480540.17,372.23,3.00,4.096,40.6,29.375,20.972,-0.110,17.35,21.18,21.27,-0.49,-0.33,-0.33
1681480541.16,373.22,3.00,4.096,40.6,29.375,20.942,-0.085,17.40,21.18,21.22,-0.48,-0.33,-0.33
1681480542.15,374.22,3.00,4.096,41.2,29.375,20.954,-0.088,17.35,21.18,21.22,-0.49,-0.33,-0.33
1681480543.13,375.2,3.00,4.096,41.2,29.375,20.967,-0.110,17.35,21.28,21.27,-0.49,-0.33,-0.33
1681480544.12,376.18,3.00,4.096,41.2,29.375,20.972,-0.092,17.35,21.28,21.17,-0.49,-0.33,-0.33
1681480545.11,377.17,3.00,4.096,40.6,29.375,20.972,-0.096,17.35,21.23,21.03,-0.49,-0.33,-0.34
1681480546.11,378.17,3.00,4.096,40.6,29.375,20.972,-0.085,17.35,21.18,20.83,-0.49,-0.33,-0.35
1681480547.09,379.16,3.00,4.096,41.2,29.375,20.972,-0.096,17.30,21.09,20.69,-0.49,-0.34,-0.35
1681480548.07,380.14,3.00,4.096,41.2,29.375,20.972,-0.070,17.35,20.99,20.64,-0.49,-0.34,-0.36
1681480549.10,381.16,3.00,4.096,40.6,29.375,20.972,-0.085,17.30,20.94,20.59,-0.49,-0.34,-0.36
1681480550.10,382.16,3.00,4.096,40.1,29.375,20.972,-0.077,17.30,20.84,20.44,-0.49,-0.35,-0.36
1681480551.10,383.16,3.00,4.096,40.6,29.375,20.972,-0.081,17.30,20.75,20.30,-0.49,-0.35,-0.37
1681480552.09,384.15,3.00,4.096,40.6,29.375,20.972,-0.092,17.30,20.65,20.20,-0.49,-0.35,-0.37
1681480553.07,385.13,3.00,4.096,41.2,29.375,20.972,-0.162,17.30,20.99,20.59,-0.49,-0.34,-0.36
1681480554.04,386.1,3.00,4.096,41.2,29.375,20.954,-0.092,17.35,20.89,20.44,-0.49,-0.34,-0.36
1681480555.03,387.09,3.00,4.096,40.6,29.375,20.967,-0.055,17.35,20.84,20.30,-0.49,-0.35,-0.37
1681480556.01,388.07,3.00,4.096,41.2,29.375,20.972,-0.096,17.35,20.75,20.20,-0.49,-0.35,-0.37
1681480557.00,389.06,3.00,4.096,40.6,29.375,20.972,-0.096,17.35,20.75,20.15,-0.49,-0.35,-0.38
1681480558.00,390.06,3.00,4.096,40.6,29.375,20.972,-0.107,17.35,20.79,20.20,-0.49,-0.35,-0.37
1681480558.99,391.05,3.00,4.096,40.6,29.375,20.972,-0.099,17.30,20.89,20.35,-0.49,-0.34,-0.37
1681480559.98,392.04,3.00,4.096,41.2,29.375,20.972,-0.121,17.30,20.99,20.54,-0.49,-0.34,-0.36
1681480560.97,393.04,3.00,4.096,40.6,29.375,20.972,-0.092,17.30,21.04,20.69,-0.49,-0.34,-0.35
1681480561.97,394.03,3.00,4.096,41.2,29.25,20.972,-0.073,17.23,20.96,20.66,-0.49,-0.34,-0.35
1681480562.96,395.02,3.00,4.096,41.2,29.375,20.972,-0.125,17.35,21.09,20.88,-0.49,-0.34,-0.35
1681480563.95,396.01,3.00,4.096,40.6,29.25,20.972,-0.096,17.18,21.01,20.85,-0.49,-0.33,-0.34
1681480564.95,397.01,3.00,4.096,40.1,29.375,20.972,-0.092,17.30,21.18,20.98,-0.49,-0.33,-0.34
1681480565.94,398.0,3.00,4.096,40.6,29.25,20.972,-0.103,17.18,21.01,20.80,-0.49,-0.33,-0.34
1681480566.93,399.0,3.00,4.096,40.6,29.25,20.972,-0.107,17.18,20.96,20.90,-0.49,-0.34,-0.34
1681480567.93,399.99,3.00,4.096,40.6,29.25,20.972,-0.088,17.18,21.10,20.95,-0.49,-0.33,-0.34
1681480568.92,400.98,3.00,4.096,40.6,29.25,20.972,-0.099,17.08,21.15,21.09,-0.49,-0.33,-0.33
1681480569.92,401.98,3.00,4.096,41.2,29.25,20.972,-0.026,17.18,21.25,21.14,-0.49,-0.32,-0.33
1681480570.89,402.95,3.00,4.096,41.2,29.25,20.972,-0.048,17.18,21.25,21.19,-0.49,-0.32,-0.33
1681480571.87,403.94,3.00,4.096,41.2,29.25,20.972,-0.062,17.18,21.25,20.95,-0.49,-0.32,-0.34
1681480572.85,404.91,3.00,4.096,41.2,29.25,20.972,-0.048,17.18,21.25,20.85,-0.49,-0.32,-0.34
1681480573.84,405.9,3.00,4.096,40.6,29.25,20.972,-0.029,17.18,21.30,20.75,-0.49,-0.32,-0.35
1681480574.83,406.89,3.00,4.096,41.2,29.25,20.976,-0.048,17.18,21.30,20.51,-0.49,-0.32,-0.36
1681480575.82,407.88,3.00,4.096,41.2,29.25,20.972,-0.103,17.13,21.20,20.46,-0.49,-0.33,-0.36
1681480576.79,408.85,3.00,4.096,40.6,29.25,20.972,-0.129,17.18,21.30,20.56,-0.49,-0.32,-0.35
1681480577.78,409.84,3.00,4.096,40.6,29.25,20.972,-0.059,17.13,21.30,20.56,-0.49,-0.32,-0.35
1681480578.77,410.84,3.00,4.096,40.6,29.25,20.972,-0.062,17.18,21.39,20.61,-0.49,-0.32,-0.35
1681480579.76,411.82,3.00,4.096,41.2,29.25,20.972,-0.059,17.13,21.44,20.61,-0.49,-0.32,-0.35
1681480580.76,412.82,3.00,4.096,41.2,29.25,20.972,-0.073,17.13,21.49,20.56,-0.49,-0.31,-0.35
1681480581.75,413.82,3.00,4.096,40.6,29.25,20.976,-0.044,17.13,21.54,20.51,-0.49,-0.31,-0.36
1681480582.75,414.81,3.00,4.096,40.6,29.25,20.976,-0.066,17.13,21.49,20.32,-0.49,-0.31,-0.36
1681480583.74,415.8,3.00,4.096,40.6,29.25,20.976,-0.073,17.13,21.35,20.27,-0.49,-0.32,-0.37
1681480584.73,416.79,3.00,4.096,40.6,29.25,20.976,-0.118,17.13,21.35,20.32,-0.49,-0.32,-0.36
1681480585.74,417.8,3.00,4.096,40.6,29.25,20.972,-0.066,17.13,21.20,20.12,-0.49,-0.33,-0.37
1681480586.72,418.79,3.00,4.096,41.7,29.25,20.976,-0.022,17.13,21.06,19.88,-0.49,-0.33,-0.38
1681480587.71,419.77,3.00,4.096,41.2,29.25,20.976,-0.088,17.13,20.91,19.69,-0.49,-0.34,-0.39
1681480588.72,420.78,3.00,4.096,41.2,29.25,20.976,-0.092,17.08,20.86,19.69,-0.49,-0.34,-0.39
1681480589.71,421.77,3.00,4.096,41.2,29.25,20.976,-0.059,17.13,20.91,19.69,-0.49,-0.34,-0.39
1681480590.70,422.76,3.00,4.096,41.2,29.25,20.976,-0.081,17.13,20.96,19.78,-0.49,-0.34,-0.38
1681480591.70,423.76,3.00,4.096,40.6,29.25,20.976,-0.092,17.08,21.10,19.83,-0.49,-0.33,-0.38
1681480592.68,424.75,3.00,4.096,40.6,29.25,20.972,-0.077,17.08,21.06,19.78,-0.49,-0.33,-0.38
1681480593.70,425.76,3.00,4.096,41.2,29.25,20.972,-0.092,17.08,21.10,19.78,-0.49,-0.33,-0.38
1681480594.69,426.75,3.00,4.096,40.6,29.25,20.972,-0.062,17.08,21.10,19.88,-0.49,-0.33,-0.38
1681480595.68,427.74,3.00,4.096,41.2,29.25,20.976,-0.088,17.13,21.20,20.07,-0.49,-0.33,-0.37
1681480596.68,428.74,3.00,4.096,41.2,29.25,20.972,-0.092,17.13,21.30,20.12,-0.49,-0.32,-0.37
1681480597.67,429.73,3.00,4.096,40.6,29.25,20.976,-0.059,17.08,21.30,20.12,-0.49,-0.32,-0.37
1681480598.66,430.72,3.00,4.096,40.6,29.25,20.972,-0.099,17.13,21.35,20.22,-0.49,-0.32,-0.37
1681480599.66,431.72,3.00,4.096,40.6,29.25,20.976,-0.088,17.13,21.39,20.32,-0.49,-0.32,-0.36
1681480600.65,432.71,3.00,4.096,40.6,29.25,20.972,-0.081,17.13,21.49,20.36,-0.49,-0.31,-0.36
1681480601.64,433.7,3.00,4.096,41.2,29.25,20.972,-0.070,17.08,21.49,20.36,-0.49,-0.31,-0.36
1681480602.64,434.7,3.00,4.096,41.2,29.25,20.972,-0.062,17.08,21.44,20.32,-0.49,-0.32,-0.36
1681480603.63,435.69,3.00,4.096,41.2,29.25,20.972,-0.077,17.13,21.44,20.27,-0.49,-0.32,-0.37
1681480604.61,436.67,3.00,4.096,41.2,29.25,20.972,-0.055,17.08,21.44,20.32,-0.49,-0.32,-0.36
1681480605.60,437.66,3.00,4.096,41.2,29.125,20.972,-0.099,16.95,21.37,20.29,-0.49,-0.31,-0.36
1681480606.58,438.64,3.00,4.096,41.2,29.25,20.972,-0.073,17.08,21.59,20.51,-0.49,-0.31,-0.36
1681480607.59,439.65,3.00,4.096,41.2,29.25,20.972,-0.062,17.08,21.59,20.51,-0.49,-0.31,-0.36
1681480608.58,440.64,3.00,4.096,41.2,29.25,20.972,-0.077,17.08,21.54,20.41,-0.49,-0.31,-0.36
