681.06,119,20.24,0.173
681.23,118,20.24,0.243
681.39,116,20.24,0.39
681.56,119,20.16,0.162
681.72,120,20.16,0.173
681.89,118,20.07,0.015
682.05,117,20.07,0.125
682.22,116,20.07,0.176
682.38,115,20.07,0.261
682.55,116,19.99,0.364
682.71,115,19.99,0.331
682.88,115,19.99,0.099
683.04,114,19.99,0.132
683.21,113,20.07,0.143
683.37,112,20.07,0.015
683.54,111,20.07,0.055
683.7,110,20.07,0.077
683.87,108,20.07,0.074
684.04,108,20.07,0.099
684.2,106,20.16,-0.015
684.37,107,20.24,0.085
684.53,106,20.33,0.096
684.7,105,20.42,0.103
684.86,105,20.5,0.18
685.03,104,20.59,0.085
685.19,103,20.68,0.085
685.36,102,20.68,0.114
685.52,102,20.68,0.25
685.69,102,20.68,0.136
685.85,101,20.68,0.103
686.02,100,20.68,0.184
686.18,101,20.68,0.118
686.35,102,20.68,0.18
686.51,100,20.68,0.268
686.68,100,20.68,0.048
686.84,99,20.68,0.096
687.01,98,20.59,0.176
687.17,98,20.59,0.199
687.34,98,20.5,0.154
687.51,99,20.42,0.151
687.67,98,20.42,0.088
687.84,96,20.42,0.158
688.0,96,20.42,0.268
688.17,96,20.42,0.176
688.33,95,20.33,0.033
688.5,96,20.33,0.088
688.66,95,20.42,0.066
688.83,95,20.42,0.066
688.99,94,20.5,-0.0
689.16,92,20.5,0.07
689.32,92,20.5,0.085
689.49,91,20.42,0.055
689.65,91,20.42,0.074
689.82,90,20.42,0.055
689.98,89,20.42,0.066
690.15,88,20.5,0.107
690.32,89,20.5,0.026
690.48,88,20.59,0.048
690.65,87,20.59,0.059
690.81,87,20.68,0.022
690.98,86,20.68,0.099
691.14,86,20.68,0.022
691.31,85,20.68,0.033
691.64,85,20.68,0.217
691.8,85,20.68,0.235
691.97,84,20.76,0.25
692.13,85,20.76,0.415
692.3,84,20.76,0.279
692.46,85,20.76,0.283
692.63,84,20.68,0.184
692.79,84,20.59,0.298
692.96,86,20.5,0.537
693.13,88,20.42,0.301
693.29,89,20.42,0.353
693.46,89,20.33,0.342
693.62,90,20.33,0.449
693.79,92,20.24,0.426
693.95,93,20.24,0.415
694.12,94,20.16,0.088
694.28,93,19.99,0.158
694.45,92,19.99,0.301
694.61,92,19.9,0.353
694.78,92,19.9,0.088
694.94,92,19.81,0.838
695.11,94,19.81,0.504
695.27,95,19.9,0.279
695.44,94,19.99,0.29
695.61,94,20.07,0.382
695.77,94,20.07,0.706
695.94,94,20.16,0.305
696.1,95,20.07,0.886
696.27,96,19.99,0.562
696.6,101,19.99,0.305
696.76,102,19.99,0.548
696.93,103,20.07,0.485
697.09,103,19.99,0.779
697.26,105,19.99,0.309
697.42,107,19.9,0.504
697.76,108,19.64,0.548
697.92,108,19.64,0.386
698.09,108,19.64,0.206
698.25,108,19.55,0.673
698.42,110,19.55,0.235
698.58,110,19.47,0.441
698.75,109,19.47,0.688
698.92,109,19.55,0.46
699.08,109,19.55,0.246
699.25,108,19.64,0.408
699.41,108,19.73,0.574
699.58,108,19.73,0.801
699.74,110,19.73,0.309
699.91,109,19.73,0.239
700.08,108,19.81,0.449
700.24,109,19.9,0.551
700.41,110,19.99,0.5
700.57,111,19.99,0.368
700.74,110,19.99,0.202
700.91,109,19.99,0.518
701.07,110,19.99,0.688
701.24,112,20.07,0.496
701.57,112,19.99,0.335
701.73,112,19.99,0.643
701.9,114,19.99,0.618
702.07,115,19.9,0.305
702.23,114,19.9,0.618
702.4,116,19.81,0.581
702.56,116,19.81,0.092
702.73,115,19.73,0.114
702.9,114,19.73,0.632
703.06,113,19.55,0.261
703.23,115,19.55,0.342
703.39,114,19.47,0.143
703.56,112,19.47,0.125
703.72,112,19.55,0.467
703.89,112,19.64,0.188
704.06,111,19.73,0.272
704.22,110,19.73,0.228
704.39,110,19.81,0.309
704.55,110,19.9,0.691
704.72,111,19.99,0.331
705.05,110,20.07,0.176
705.22,110,20.16,0.199
705.38,110,20.16,0.533
705.55,110,20.16,0.279
705.71,110,20.16,0.129
705.88,109,20.16,0.518
706.05,110,20.07,0.279
706.21,110,20.07,0.173
706.38,110,20.07,0.434
706.54,110,20.07,0.342
706.71,109,20.07,0.268
706.87,109,19.99,0.669
707.04,109,19.99,0.136
707.21,108,20.07,0.202
707.37,108,19.99,0.632
707.54,109,20.07,0.515
707.7,110,20.07,0.673
707.87,110,20.07,0.529
708.04,112,20.07,0.316
708.2,111,20.16,0.298
708.37,111,20.16,0.794
708.53,112,20.16,0.449
708.7,112,20.07,0.375
708.86,112,20.07,0.574
709.03,114,19.9,0.526
709.2,114,19.9,0.478
709.36,114,19.9,0.805
709.53,115,19.81,0.585
709.69,115,19.81,0.316
709.86,114,19.73,0.39
710.02,114,19.73,0.735
710.19,113,19.73,0.349
710.36,112,19.73,0.665
710.69,113,19.73,0.5
710.85,112,19.64,0.438
711.02,114,19.73,0.588
711.19,114,19.73,0.301
711.35,116,19.73,0.221
711.52,113,19.81,0.125
711.68,112,19.9,0.107
711.85,111,19.9,0.265
712.01,110,19.81,0.165
712.18,110,19.73,0.147
712.51,104,19.9,0.143
712.68,104,19.29,0.404
712.84,108,20.07,0.221
713.01,95,20.16,0.165
713.17,94,20.24,0.092
713.34,108,20.24,0.085
713.51,108,20.24,0.118
713.67,107,20.33,0.224
713.84,106,20.24,0.103
714.0,106,20.33,0.335
714.17,106,20.33,0.386
714.34,106,20.33,0.206
714.5,106,20.42,0.195
714.67,105,20.42,0.143
714.83,104,20.42,0.114
715.0,105,20.42,0.176
715.16,104,20.42,0.147
715.33,104,20.33,0.36
715.49,104,20.33,0.43
715.66,103,20.24,0.301
715.82,102,20.33,0.298
715.99,102,20.24,0.125
716.15,100,20.24,0.085
716.32,100,20.24,0.077
716.49,98,20.24,0.125
716.65,98,20.24,0.257
716.82,98,20.24,0.206
716.98,97,20.33,0.276
717.15,98,20.33,0.29
717.31,98,20.42,0.268
717.48,97,20.5,0.232
717.64,96,20.59,0.022
717.81,96,20.59,0.029
717.97,96,20.59,0.136
718.14,95,20.59,0.239
718.47,97,20.5,0.301
718.64,96,20.5,0.129
718.8,95,20.5,0.062
718.97,96,20.5,0.438
719.13,96,20.5,0.338
719.3,96,20.5,0.426
719.46,95,20.42,0.588
719.63,97,20.33,0.404
719.79,98,20.33,0.735
719.96,100,20.33,0.368
720.12,101,20.42,0.375
720.29,101,20.24,0.077
720.45,100,20.24,0.048
720.62,99,20.16,0.445
720.78,99,20.16,0.342
720.95,99,19.99,0.43
721.12,100,19.99,0.132
721.28,101,19.99,0.217
721.45,100,19.99,0.206
721.61,100,20.07,0.522
721.78,99,20.07,0.298
721.94,98,20.07,0.743
722.11,100,20.16,0.335
722.27,100,20.07,0.537
722.44,100,20.07,0.199
722.6,99,20.16,0.496
722.77,98,20.07,0.415
722.93,99,20.07,0.257
723.1,98,20.07,0.434
723.27,99,20.07,0.232
723.6,98,20.07,0.515
723.76,98,20.16,0.761
723.93,98,20.16,0.14
724.09,98,20.07,0.239
724.26,97,20.07,0.419
724.42,97,19.99,0.849
724.59,98,19.99,0.268
724.75,100,19.99,0.493
724.92,100,19.99,0.449
725.08,99,20.07,0.515
725.25,98,20.07,0.235
725.41,98,20.07,0.232
725.58,98,20.07,0.599
725.75,99,19.99,0.353
725.91,99,19.99,0.125
726.08,98,19.99,0.305
726.24,98,19.99,0.404
726.41,98,19.99,0.232
726.57,99,19.9,0.191
726.74,98,19.99,0.331
726.9,98,19.99,0.382
727.07,99,19.99,0.632
727.23,99,20.07,0.397
727.4,99,20.07,0.518
727.56,98,20.07,0.239
727.73,98,20.16,0.408
727.89,98,20.16,0.32
728.06,99,20.16,0.467
728.23,99,20.24,0.71
728.39,102,20.24,0.309
728.56,101,20.24,0.5
728.89,102,20.16,0.224
729.05,103,20.07,0.346
729.22,103,20.07,0.835
729.38,104,19.99,0.246
729.55,103,19.9,0.232
729.71,102,19.81,0.408
729.88,103,19.73,0.654
730.04,103,19.64,0.415
730.21,102,19.64,0.283
730.37,102,19.64,0.581
730.54,102,19.73,0.445
730.7,103,19.73,0.507
730.87,103,19.81,0.36
731.04,102,19.99,0.404
731.2,101,20.07,0.43
731.37,101,20.07,0.559
731.53,102,20.07,0.551
731.7,102,20.07,0.768
731.86,104,20.16,0.294
732.03,102,20.16,0.688
732.19,105,20.24,0.643
732.36,105,20.24,0.43
732.52,104,20.16,0.544
732.69,104,20.07,0.728
732.85,108,20.07,0.173
733.02,107,19.99,0.132
733.18,107,20.07,0.265
733.35,106,19.99,0.794
733.51,108,19.99,0.511
733.84,108,19.9,0.658
734.01,109,19.9,0.893
734.34,107,19.9,0.301
734.51,106,19.9,0.43
734.67,106,19.81,0.555
734.84,106,19.73,0.596
735.0,108,19.73,0.438
735.33,108,19.73,0.746
735.5,110,19.9,0.691
735.66,111,19.9,0.496
735.83,111,19.99,0.441
735.99,112,19.99,0.676
736.16,113,19.99,0.254
736.32,114,19.9,0.324
736.49,113,19.9,0.467
736.66,113,19.9,0.246
736.82,112,19.81,0.217
736.99,110,19.81,0.526
737.15,111,19.81,0.353
737.32,110,19.9,0.176
737.48,108,19.81,0.21
737.65,108,19.81,0.599
737.81,108,19.99,0.298
737.98,108,20.07,0.456
738.14,110,20.07,0.43
738.31,108,20.16,0.449
738.47,108,20.16,0.643
738.64,109,20.24,0.5
738.8,108,20.16,0.165
738.97,108,20.16,0.467
739.14,108,20.07,0.235
739.3,107,20.07,0.588
739.47,108,20.07,0.61
739.63,107,19.99,0.526
739.8,106,19.99,0.154
739.96,105,20.07,0.357
740.13,102,20.07,0.706
740.29,106,20.07,0.496
740.46,106,19.99,0.46
740.62,106,20.07,0.757
740.95,107,20.16,0.688
741.12,107,20.24,0.533
741.28,109,20.16,0.515
741.45,109,20.16,0.353
741.62,108,20.16,0.684
741.78,109,20.07,0.489
741.95,108,19.99,0.283
742.11,108,19.99,0.68
742.28,108,19.9,0.511
742.44,111,19.9,0.485
742.61,111,19.9,0.176
742.77,110,19.9,0.746
742.94,113,19.9,0.61
743.1,112,19.9,0.471
743.27,114,19.81,0.489
743.43,115,19.73,0.596
743.6,116,19.64,0.548
743.77,116,19.55,0.371
743.93,117,19.55,0.551
744.1,116,19.55,0.599
744.26,116,19.47,0.651
744.43,115,19.47,0.588
744.59,114,19.55,0.739
744.76,116,19.47,0.636
744.92,116,19.55,0.904
745.09,119,19.55,0.371
745.25,119,19.64,0.257
745.42,119,19.73,0.511
745.58,119,19.73,0.721
745.75,124,19.73,0.382
745.91,124,19.64,0.353
746.08,124,19.64,0.717
746.25,124,19.55,0.647
746.41,124,19.55,0.397
746.58,124,19.55,0.621
746.74,124,19.47,0.64
746.91,126,19.55,0.471
747.07,126,19.55,0.309
747.24,126,19.55,0.702
747.4,128,19.64,0.82
747.57,128,19.64,0.493
747.73,127,19.64,0.835
747.9,130,19.64,0.743
748.06,131,19.64,0.676
748.23,131,19.64,0.551
748.39,131,19.64,0.331
748.56,130,19.55,0.478
748.73,131,19.55,0.401
748.89,131,19.55,0.581
749.06,130,19.55,0.467
749.22,130,19.55,0.445
749.39,130,19.55,0.529
749.55,130,19.55,0.364
749.72,130,19.64,0.658
749.88,128,19.64,0.357
750.05,129,19.64,0.419
750.21,128,19.73,0.566
750.38,128,19.73,0.452
750.54,128,19.73,0.5
750.71,128,19.73,0.357
750.87,128,19.73,0.397
751.04,128,19.81,0.397
751.21,126,19.73,0.478
751.37,126,19.81,0.732
751.54,125,19.81,0.375
751.7,124,19.81,0.607
751.87,124,19.81,0.673
752.03,125,19.81,0.324
752.2,124,19.9,0.43
752.36,124,19.9,0.324
752.53,122,19.99,0.588
752.69,122,20.07,0.268
752.86,122,20.07,0.357
753.02,120,19.99,0.518
753.19,120,19.99,0.489
753.35,118,19.99,0.438
753.52,117,20.07,0.493
753.69,117,19.99,0.526
753.85,116,20.07,0.268
754.02,117,20.07,0.585
754.18,116,20.16,0.415
754.35,115,20.16,0.32
754.51,115,20.24,0.114
754.68,114,20.16,0.11
754.84,114,20.16,0.353
755.01,116,20.24,0.408
755.17,115,20.16,0.176
755.34,114,20.16,0.206
755.5,115,20.16,0.695
755.67,116,20.16,0.397
755.83,115,20.07,0.794
756.0,116,20.07,0.452
756.17,116,20.07,0.257
756.33,116,20.07,0.136
756.5,114,20.07,0.18
756.66,115,19.99,0.489
756.83,114,19.99,0.331
756.99,113,19.9,0.151
757.16,112,19.99,0.25
757.32,112,19.9,0.529
757.49,112,19.99,0.39
757.65,113,19.99,0.342
757.82,111,20.07,0.246
757.98,110,20.07,0.408
758.15,110,20.07,0.382
758.31,109,20.07,0.324
758.48,110,20.07,0.331
758.65,110,20.07,0.121
758.81,108,20.07,0.224
758.98,109,20.16,0.46
759.14,108,20.16,0.239
759.31,108,20.24,0.158
759.47,107,20.16,0.136
759.64,106,20.16,0.353
759.8,106,20.16,0.257
759.97,105,20.16,0.213
760.13,104,20.16,0.364
760.3,103,20.24,0.426
760.46,103,20.24,0.279
760.63,103,20.24,0.335
760.79,103,20.24,0.188
760.96,102,20.33,0.57
761.12,103,20.24,0.434
761.29,104,20.24,0.342
761.46,103,20.33,0.184
761.62,102,20.33,0.39
761.79,102,20.24,0.581
761.95,103,20.24,0.32
762.12,102,20.16,0.261
762.28,101,20.07,0.75
762.45,102,20.07,0.765
762.61,103,20.07,0.221
762.78,103,20.07,0.577
762.94,105,20.07,0.886
763.11,108,20.07,0.43
763.27,109,20.07,0.445
763.44,110,20.07,0.926
763.61,109,19.99,0.379
763.77,108,19.99,0.452
763.94,108,19.81,0.449
764.1,109,19.73,0.596
764.27,111,19.64,0.312
764.43,110,19.55,0.419
764.6,109,19.55,0.364
764.76,108,19.64,0.36
764.93,108,19.73,0.331
765.09,108,19.81,0.239
765.26,108,19.81,0.695
765.42,108,19.81,0.688
765.59,109,19.9,0.504
765.75,110,19.9,0.665
765.92,112,19.9,0.496
766.25,110,19.99,0.629
766.42,111,19.99,0.228
766.75,110,19.81,0.721
766.91,112,19.73,0.658
767.08,112,19.81,0.202
767.24,110,19.81,0.449
767.41,110,19.81,0.728
767.57,110,19.81,0.176
767.74,110,19.9,0.232
767.9,110,19.9,0.221
768.07,108,19.99,0.331
768.23,108,19.99,0.213
768.4,106,19.99,0.202
768.56,106,20.07,0.257
768.73,106,20.07,0.121
768.9,105,20.07,0.335
769.06,104,20.07,0.243
769.23,104,20.16,0.309
769.39,104,20.16,0.265
769.56,104,20.24,0.224
769.72,103,20.24,0.062
769.89,102,20.24,0.21
770.05,102,20.24,0.232
770.22,102,20.24,0.114
770.38,102,20.24,0.283
770.55,101,20.24,0.11
770.71,100,20.24,0.118
770.88,99,20.24,0.118
771.04,98,20.33,0.062
771.21,98,20.33,0.404
771.38,98,20.33,0.254
771.54,98,20.24,0.136
771.71,96,20.24,0.21
771.87,96,20.33,0.276
772.04,95,20.42,0.312
772.37,97,20.5,0.496
772.53,90,20.5,0.173
772.7,96,17.56,0.18
772.86,96,20.5,0.86
773.03,97,20.5,0.485
773.19,83,20.42,0.107
773.36,96,20.33,0.324
773.52,95,20.33,0.349
773.69,95,20.33,0.279
773.85,94,20.24,0.449
774.02,94,20.16,0.342
774.18,94,20.24,0.441
774.52,94,20.24,0.338
774.68,95,20.24,0.404
774.85,94,20.33,0.114
775.01,94,20.33,0.471
775.18,94,20.33,0.551
775.34,94,20.33,0.265
775.51,94,20.33,0.199
775.67,93,20.24,0.36
775.84,93,20.24,0.305
776.0,92,20.24,0.386
776.17,94,20.24,0.294
776.33,94,20.24,0.629
776.5,94,20.24,0.272
776.66,95,20.24,0.364
776.83,95,20.33,0.382
777.0,94,20.24,0.419
777.16,93,20.24,0.393
777.33,94,20.24,0.423
777.49,92,20.16,0.36
777.66,93,20.16,0.445
777.82,94,20.16,0.548
777.99,94,20.16,0.272
778.15,94,20.24,0.36
778.32,94,20.33,0.21
778.48,94,20.33,0.522
778.65,95,20.33,0.482
778.81,96,20.24,0.25
778.98,95,20.24,0.276
779.14,95,20.16,0.581
779.31,94,20.16,0.511
779.48,96,20.16,0.625
779.81,96,20.07,0.555
779.97,97,20.07,0.658
780.14,97,20.07,0.338
780.3,96,20.07,0.294
780.47,97,20.07,0.386
780.63,96,19.99,0.324
780.8,94,19.9,0.158
780.96,94,19.9,0.438
781.13,94,19.9,0.305
781.29,94,19.99,0.29
781.46,93,19.99,0.688
781.62,94,19.99,0.368
781.79,94,20.07,0.551
781.96,94,20.24,0.548
782.12,96,20.24,0.324
782.29,96,20.24,0.721
782.45,95,20.24,0.397
782.62,95,20.24,0.415
782.78,94,20.24,0.268
782.95,94,20.24,0.754
783.11,95,20.16,0.621
783.28,96,20.07,0.246
783.44,96,20.07,0.375
783.61,95,20.16,0.382
783.77,95,20.16,0.235
783.94,94,20.16,0.393
784.11,94,20.16,0.371
784.27,93,20.16,0.467
784.44,94,20.16,0.309
784.6,94,20.16,0.199
784.93,94,20.16,0.298
785.1,93,20.24,0.397
785.26,94,20.24,0.588
785.43,95,20.24,0.673
785.59,96,20.33,0.165
785.76,95,20.24,0.217
785.92,94,20.24,0.382
786.09,94,20.24,0.489
786.25,93,20.16,0.305
786.42,92,20.16,0.618
786.59,92,20.07,0.283
786.75,92,20.07,0.537
786.92,93,20.07,0.357
787.08,92,20.07,0.397
787.25,92,20.16,0.25
787.41,92,20.24,0.426
787.58,91,20.16,0.379
787.91,90,20.24,0.537
788.24,92,20.16,0.537
788.4,92,20.24,0.474
788.73,92,20.24,0.467
788.9,92,20.16,0.412
789.07,92,20.16,0.496
789.23,92,20.07,0.482
789.4,92,20.07,0.518
789.56,93,20.07,0.426
789.73,92,19.99,0.404
789.89,93,20.07,0.445
790.06,93,20.07,0.562
790.22,93,20.07,0.324
790.39,93,20.07,0.272
790.55,92,20.07,0.184
790.72,92,20.07,0.574
790.88,92,20.07,0.577
791.05,91,20.07,0.239
791.22,90,20.07,0.294
791.38,90,20.07,0.312
791.55,90,20.16,0.217
791.71,86,20.16,0.423
791.88,89,20.24,0.217
792.04,89,20.24,0.268
792.21,88,20.24,0.438
792.37,88,20.33,0.5
792.54,88,20.33,0.151
792.7,88,20.42,0.162
792.87,86,20.42,0.364
793.03,87,20.33,0.724
793.2,88,20.33,0.415
793.36,88,20.42,0.268
793.53,88,20.33,0.529
793.7,88,20.33,0.357
793.86,88,20.33,0.36
794.03,88,20.42,0.562
794.19,88,20.33,0.217
794.36,89,20.33,0.346
794.52,88,20.24,0.581
794.69,89,20.24,0.614
794.85,90,20.24,0.507
795.02,90,20.24,0.371
795.18,90,20.24,0.596
795.35,82,20.24,0.268
795.51,90,20.24,0.456
795.68,90,20.16,0.379
795.85,91,20.07,0.43
796.01,90,20.07,0.283
796.18,90,20.07,0.335
796.34,90,20.07,0.25
796.51,89,20.07,0.382
796.67,89,20.07,0.39
796.84,89,20.07,0.375
797.0,89,20.07,0.669
797.17,90,20.07,0.401
797.33,90,20.16,0.235
797.5,90,20.24,0.386
797.66,90,20.16,0.342
797.83,89,20.24,0.379
798.0,89,20.16,0.493
798.16,90,20.24,0.474
798.33,90,20.16,0.235
798.49,90,20.16,0.371
798.66,90,20.16,0.221
798.82,90,20.16,0.331
798.99,90,20.16,0.404
799.15,90,20.16,0.504
799.32,90,20.16,0.283
799.48,89,20.07,0.349
799.65,89,20.07,0.327
799.81,89,20.16,0.562
799.98,88,20.07,0.489
800.15,89,20.16,0.452
800.31,88,20.16,0.46
800.48,88,20.16,0.294
800.64,88,20.24,0.301
800.81,87,20.24,0.544
800.97,87,20.16,0.404
801.14,86,20.24,0.353
801.3,86,20.24,0.268
801.47,86,20.16,0.217
801.63,85,20.24,0.257
801.8,85,20.16,0.721
801.96,85,20.24,0.614
802.13,86,20.24,0.415
802.29,86,20.24,0.224
802.46,85,20.33,0.316
802.63,85,20.24,0.463
802.79,86,20.33,0.533
802.96,85,20.24,0.143
803.12,85,20.24,0.43
803.29,86,20.24,0.529
803.45,85,20.24,0.338
803.62,85,20.24,0.158
803.78,85,20.24,0.11
803.95,84,20.24,0.217
804.11,84,20.24,0.301
804.28,86,20.24,0.294
804.44,85,20.24,0.243
804.61,85,20.24,0.107
804.78,84,20.24,0.346
804.94,84,20.42,0.375
805.11,84,20.42,0.107
805.27,83,20.42,0.136
805.44,83,20.42,0.14
805.6,82,20.33,0.309
805.77,82,20.33,0.511
805.93,82,20.42,0.382
806.1,82,20.42,0.287
806.26,82,20.42,0.221
806.43,82,20.42,0.287
806.59,81,20.5,0.136
806.76,81,20.5,0.257
806.93,80,20.5,0.441
807.09,80,20.5,0.184
807.26,80,20.42,0.335
807.42,80,20.42,0.316
807.59,80,20.42,0.191
807.75,79,20.42,0.364
807.92,78,20.5,0.195
808.08,78,20.5,0.283
808.25,78,20.5,0.401
808.41,78,20.5,0.184
808.58,78,20.5,0.32
808.74,77,20.59,0.393
808.91,78,20.59,0.537
809.07,78,20.59,0.265
809.24,72,20.59,0.551
809.41,78,20.59,0.32
809.57,78,20.59,0.14
809.74,77,20.59,0.29
809.9,77,20.59,0.239
810.07,76,20.5,0.221
810.23,76,20.42,0.202
810.4,76,20.42,0.662
810.56,76,20.42,0.301
810.73,76,20.42,0.305
810.89,77,20.42,0.485
811.06,76,20.42,0.449
811.22,77,20.42,0.279
811.39,76,20.42,0.555
811.56,77,20.5,0.261
811.72,77,20.5,0.301
811.89,76,20.42,0.136
812.05,77,20.42,0.254
812.22,76,20.42,0.151
812.38,76,20.42,0.335
812.55,77,20.42,0.254
812.71,77,20.33,0.342
812.88,77,20.33,0.294
813.04,77,20.33,0.305
813.21,76,20.33,0.39
813.37,76,20.42,0.246
813.54,76,20.33,0.173
813.71,75,20.42,0.257
813.87,75,20.42,0.625
814.04,76,20.42,0.577
814.2,76,20.42,0.246
814.37,76,20.33,0.081
814.53,76,20.42,0.279
814.7,76,20.42,0.272
814.86,76,20.42,0.254
815.03,74,20.42,0.254
815.2,75,20.33,0.441
815.36,74,20.33,0.456
815.69,76,20.33,0.419
815.86,75,20.33,0.555
816.19,77,20.42,0.353
816.35,77,20.5,0.353
816.68,78,20.42,0.309
816.85,78,20.33,0.312
817.01,78,20.33,0.206
817.18,78,20.24,0.349
817.35,77,20.16,0.474
817.51,78,20.07,0.426
817.68,78,20.16,0.5
817.84,78,20.16,0.36
818.01,77,20.16,0.419
818.17,78,20.24,0.533
818.5,79,20.24,0.29
818.67,79,20.24,0.574
818.83,80,20.33,0.518
819.0,80,20.24,0.368
819.16,80,20.33,0.224
819.33,80,20.24,0.312
819.49,79,20.16,0.489
819.66,80,20.16,0.404
819.83,80,20.16,0.5
819.99,80,20.16,0.235
820.16,80,20.16,0.217
820.49,80,20.16,0.312
820.65,80,20.16,0.287
820.82,79,20.24,0.279
820.98,79,20.16,0.39
821.15,80,20.16,0.375
821.31,80,20.24,0.375
821.48,80,20.24,0.184
821.64,79,20.24,0.434
821.81,80,20.24,0.364
821.97,80,20.24,0.371
822.14,80,20.24,0.364
822.31,80,20.16,0.268
822.47,79,20.16,0.224
822.64,79,20.16,0.526
822.8,80,20.16,0.342
822.97,79,20.16,0.158
823.13,79,20.16,0.415
823.3,79,20.16,0.467
823.46,80,20.16,0.445
823.63,80,20.24,0.14
823.79,80,20.24,0.202
823.96,80,20.24,0.261
824.12,80,20.16,0.276
824.45,79,20.24,0.68
824.62,80,20.24,0.511
824.79,79,20.24,0.324
824.95,80,20.24,0.327
825.12,80,20.24,0.188
825.28,80,20.24,0.257
825.45,80,20.24,0.423
825.61,79,20.24,0.243
825.78,79,20.24,0.408
825.94,79,20.16,0.283
826.11,78,20.16,0.566
826.27,79,20.16,0.408
826.44,78,20.24,0.353
826.6,78,20.24,0.434
826.77,78,20.24,0.305
826.94,79,20.24,0.25
827.1,78,20.24,0.268
827.27,78,20.33,0.228
827.43,78,20.24,0.588
827.6,79,20.24,0.566
827.76,79,20.24,0.504
827.93,78,20.24,0.195
828.09,78,20.24,0.21
828.26,77,20.24,0.21
828.59,77,20.24,0.232
828.92,77,20.33,0.382
829.08,76,20.24,0.268
829.25,75,20.24,0.14
829.41,75,20.33,0.162
829.58,74,20.33,0.239
829.74,74,20.42,0.335
829.91,74,20.42,0.327
830.08,73,20.42,0.107
830.24,74,20.42,0.342
830.41,73,20.42,0.243
830.57,72,20.42,0.482
830.74,73,20.42,0.434
830.9,73,20.42,0.39
831.07,74,20.5,0.147
831.23,74,20.5,0.265
831.4,70,20.5,0.43
831.56,73,20.5,0.327
831.73,73,20.42,0.327
831.89,73,20.42,0.445
832.06,74,20.42,0.493
832.23,74,20.33,0.515
832.39,74,20.42,0.324
832.56,69,20.42,0.478
832.72,68,20.42,0.515
832.89,74,20.42,0.221
833.05,64,20.42,0.217
833.22,66,20.33,0.312
833.38,75,20.33,0.379
833.55,74,20.33,0.092
833.71,74,20.33,0.566
833.88,76,20.33,0.474
834.04,75,20.24,0.276
834.21,75,20.24,0.375
834.38,75,20.24,0.342
834.54,74,20.33,0.261
834.71,74,20.42,0.25
834.87,74,20.33,0.485
835.04,74,20.33,0.54
835.2,75,20.33,0.36
835.37,74,20.42,0.368
835.53,74,20.42,0.46
835.7,74,20.42,0.496
835.86,74,20.42,0.408
836.03,75,20.42,0.482
836.19,75,20.33,0.305
836.36,76,20.42,0.232
836.53,76,20.5,0.371
836.69,77,20.5,0.213
836.86,76,20.5,0.463
837.02,76,20.42,0.191
837.19,75,20.42,0.272
837.35,75,20.42,0.272
837.52,75,20.33,0.191
837.68,74,20.33,0.25
837.85,75,20.33,0.335
838.01,74,20.24,0.199
838.18,75,20.33,0.243
838.34,75,20.33,0.239
838.84,76,20.33,0.331
839.0,75,20.42,0.386
839.17,76,20.42,0.232
839.33,75,20.42,0.272
839.5,76,20.42,0.243
839.67,75,20.42,0.364
839.83,75,20.42,0.449
840.0,76,20.33,0.386
840.16,76,20.33,0.265
840.33,75,20.33,0.305
840.49,75,20.33,0.316
840.66,75,20.33,0.294
840.82,74,20.33,0.235
840.99,74,20.24,0.176
841.15,74,20.24,0.169
841.32,73,20.33,0.298
841.49,73,20.33,0.515
841.65,72,20.33,0.331
841.82,73,20.33,0.261
841.98,73,20.42,0.188
842.15,72,20.42,0.121
842.31,72,20.42,0.085
842.48,71,20.5,0.11
842.64,70,20.5,0.25
842.81,71,20.5,0.246
842.97,70,20.5,0.121
843.14,70,20.5,0.254
843.3,70,20.5,0.331
843.47,70,20.59,0.195
843.63,70,20.59,0.202
843.8,70,20.59,0.29
843.96,70,20.59,0.235
844.13,70,20.59,0.173
844.29,69,20.59,0.217
844.46,69,20.59,0.254
844.62,68,20.59,0.184
844.79,68,20.59,0.276
844.96,68,20.5,0.301
845.12,68,20.59,0.397
845.29,68,20.5,0.239
845.45,68,20.59,0.107
845.62,68,20.59,0.18
845.78,68,20.59,0.257
845.95,68,20.68,0.305
846.11,68,20.59,0.151
846.28,68,20.33,0.18
846.44,67,20.59,0.32
846.61,67,20.59,0.21
846.77,68,20.59,0.257
846.94,68,20.59,0.312
847.1,68,20.59,0.154
847.27,68,20.59,0.125
847.43,67,20.59,0.147
847.6,67,20.59,0.272
847.76,68,20.59,0.478
847.93,67,20.5,0.276
848.09,68,20.59,0.386
848.26,67,20.5,0.188
848.43,67,20.5,0.136
848.59,68,20.5,0.412
848.76,68,20.5,0.562
848.92,69,20.5,0.283
849.09,69,20.5,0.474
849.25,69,20.5,0.349
849.42,70,20.5,0.191
849.58,70,20.5,0.206
849.75,70,20.5,0.349
849.91,69,20.5,0.379
850.08,69,20.42,0.456
850.24,70,20.42,0.312
850.41,70,20.42,0.331
850.57,69,20.42,0.511
850.9,70,20.5,0.415
851.07,70,20.42,0.415
851.23,70,20.42,0.504
851.4,71,20.42,0.29
851.56,71,20.42,0.349
851.73,72,20.33,0.39
